User_ID,Cust_name,Date,Gender,Product_ID,Platform,Age,Category,Amount,Zone,Occupation,Product_Category,State,Age Group,Marital_Status,Orders
1000777,Harivansh,05-05-2022,M,P00114942,Flipkart,22,Top,3053,Central,Textile,Beauty,Delhi,18-25,0,4
1003265,Arti,05-08-2022,F,P00028542,Myntra,27,night suit,3053,Southern,Construction,Household items,Karnataka,26-35,1,1
1003425,Shishu,06-10-2022,F,P00219942,Amazon,19,night suit,3053,Western,IT Sector,Household items,Maharashtra,18-25,0,1
1001899,Demir,04-04-2023,M,P00172842,Amazon,50,Set,3052,Western,Food Processing,Household items,Maharashtra,46-50,1,3
1003768,Braxton,05-06-2023,F,P00105342,Myntra,34,Top,3051,Central,Banking,Beauty,Madhya Pradesh,26-35,0,2
1000425,Bobby,04-12-2022,F,P00129842,Amazon,28,night suit,3051,Western,Aviation,Household items,Maharashtra,26-35,1,2
1003055,Barchas,05-10-2022,M,P00032842,Others,30,Set,3051,Western,Textile,Household items,Maharashtra,26-35,1,4
1002641,Kishwar,05-03-2022,F,P00279442,Amazon,30,Set,3050,Western,Govt,Household items,Maharashtra,26-35,1,1
1000840,Arpita,05-02-2022,M,P00271142,Meesho,26,Western Dress,3049,Southern,Aviation,Household items,Karnataka,26-35,1,2
1000929,Kastensmidt,05-03-2023,F,P00350342,Flipkart,30,Set,3049,Western,IT Sector,Household items,Maharashtra,26-35,1,4
1001132,Balk,06-08-2023,F,P00002942,Amazon,24,kurta,3048,Western,Agriculture,Household items,Maharashtra,18-25,1,1
1005988,Hunt,06-07-2023,F,P00003442,Flipkart,32,Saree,3047,Central,Healthcare,Household items,Delhi,26-35,0,1
1004167,Aparajita,04-12-2023,F,P00266542,Amazon,32,Saree,3046,Central,Healthcare,Beauty,Madhya Pradesh,26-35,0,1
1002042,DeVincentis,06-02-2022,M,P00313542,Myntra,14,night suit,3045,Central,Hospitality,Household items,Delhi,0-17,0,2
1005841,Herrera,05-06-2023,M,P00039942,Meesho,44,Set,3044,Southern,Retail,Beauty,Andhra Pradesh,36-45,0,4
1001303,Akshat,05-07-2022,M,P00046142,Myntra,29,night suit,3044,Central,Media,Household items,Delhi,26-35,1,2
1004682,Vishakha,05-09-2023,F,P00226842,Amazon,27,Ethnic Dress,3044,Western,Chemical,Household items,Maharashtra,26-35,0,3
1003950,Brad,04-11-2022,F,P00080042,Ajio,29,Set,3043,Western,Banking,Household items,Maharashtra,26-35,0,3
1004797,Sanjit,04-04-2023,M,P00036942,Myntra,43,Set,3043,Central,IT Sector,Household items,Uttar Pradesh,36-45,0,4
1002262,Geld,05-02-2022,F,P00329542,Amazon,47,Set,3043,Central,Aviation,Beauty,Uttar Pradesh,46-50,1,2
1001943,Phelps,05-09-2023,F,P00295942,Amazon,24,Set,3042,Southern,Automobile,Household items,Karnataka,18-25,0,4
1005029,Marc,05-10-2023,F,P00207942,Amazon,33,Set,3042,Southern,Lawyer,Household items,Karnataka,26-35,0,2
1001752,Crestani,04-01-2023,F,P00009242,Myntra,33,kurta,3042,Western,Automobile,Household items,Maharashtra,26-35,0,3
1005567,Bobby,06-10-2023,F,P00033942,Ajio,52,Set,3042,Western,Lawyer,Beauty,Maharashtra,51-55,0,4
1005623,Adams,05-07-2023,F,P00196542,Amazon,35,Top,3040,Southern,Lawyer,Household items,Karnataka,26-35,1,1
1003506,Denise,04-03-2023,F,P00101942,Nalli,22,Set,3040,Western,Banking,Household items,Maharashtra,18-25,0,4
1004901,Aparajita,05-03-2023,F,P00181542,Myntra,27,Set,3039,Central,Retail,Beauty,Delhi,26-35,0,2
1000408,Sukrith,05-02-2022,M,P00119042,Nalli,30,Saree,3039,Central,Aviation,Household items,Delhi,26-35,0,2
1005085,Parin,05-02-2022,F,P00065442,Amazon,77,Western Dress,3039,Central,Banking,Beauty,Delhi,55+,0,1
1004007,Shifley,06-12-2023,F,P00237542,Amazon,42,Set,3038,Central,Lawyer,Beauty,Madhya Pradesh,36-45,1,3
1005512,Ashmeet,06-09-2022,M,P00304142,Myntra,29,night suit,3037,Central,Lawyer,Household items,Delhi,26-35,0,1
1005512,Ashmeet,06-12-2023,M,P00304142,Flipkart,29,Set,3037,Northern,Lawyer,Household items,Himachal Pradesh,26-35,0,3
1001407,Aaron,04-12-2022,M,P00184942,Myntra,38,night suit,3037,Southern,Govt,Household items,Karnataka,36-45,0,1
1002453,Nockton,05-07-2022,M,P00035842,Myntra,28,Set,3036,Southern,Aviation,Household items,Karnataka,26-35,0,3
1000045,Byrd,06-12-2023,M,P00034642,Amazon,49,Set,3035,Southern,Govt,Household items,Karnataka,46-50,0,4
1003509,Garverick,05-03-2022,F,P00211142,Nalli,25,Saree,3035,Western,Lawyer,Household items,Maharashtra,18-25,0,4
1003378,Chikku,04-02-2022,F,P00179542,Amazon,24,Set,3034,Central,Govt,Household items,Delhi,18-25,0,3
1004041,Fritzler,04-11-2023,F,P00138542,Amazon,25,Set,3034,Southern,Hospitality,Household items,Karnataka,18-25,0,2
1001632,Mills,05-12-2023,M,P00313442,Amazon,31,Saree,3033,Southern,Chemical,Household items,Karnataka,26-35,0,1
1000881,Beeghly,04-11-2022,F,P00192642,Others,23,Set,3033,Western,Textile,Household items,Maharashtra,18-25,0,4
1005070,Chandni,04-06-2022,M,P00100842,Ajio,26,night suit,3033,Central,Construction,Household items,Uttar Pradesh,26-35,0,4
1003292,Dipali,04-05-2022,M,P00086242,Amazon,52,Set,3033,Central,Aviation,Household items,Uttar Pradesh,51-55,0,1
1003859,Sanskriti,05-07-2022,F,P00303242,Amazon,31,night suit,3032,Central,IT Sector,Household items,Delhi,26-35,1,4
1005636,Tran,05-12-2023,F,P00232342,Amazon,29,Set,3031,Southern,IT Sector,Household items,Karnataka,26-35,1,3
1001182,Zypern,05-01-2023,M,P00006842,Amazon,16,Set,3030,Eastern,Lawyer,Household items,Bihar,0-17,0,4
1005232,Dorothy,06-06-2023,F,P00059642,Ajio,34,Set,3030,Western,Aviation,Household items,Maharashtra,26-35,1,3
1001974,Epp,04-10-2023,F,P00285642,Amazon,42,Set,3030,Western,Construction,Household items,Maharashtra,36-45,1,4
1001278,Phalguni,06-04-2022,F,P00260042,Amazon,19,Set,3029,Central,Media,Household items,Uttar Pradesh,18-25,1,3
1004952,Shui,04-10-2022,M,P00044442,Amazon,35,Set,3029,Central,Aviation,Beauty,Uttar Pradesh,26-35,1,2
1003512,Shubham,05-06-2022,F,P00304642,Myntra,22,Set,3028,Central,IT Sector,Household items,Delhi,18-25,1,1
1005638,Akancha,06-12-2023,F,P00148042,Flipkart,23,kurta,3025,Central,IT Sector,Household items,Delhi,18-25,1,4
1001211,Meghana,04-10-2022,F,P00158342,Myntra,22,night suit,3025,Western,Banking,Household items,Maharashtra,18-25,0,2
1000785,Anna,06-02-2023,F,P00066542,Amazon,25,Saree,3023,Central,Govt,Beauty,Delhi,18-25,1,2
1002122,Avila,06-07-2023,F,P00249542,Myntra,44,Set,3023,Central,Govt,Beauty,Uttar Pradesh,36-45,0,2
1005004,Janet,06-01-2022,M,P00216742,Myntra,88,Western Dress,3023,Central,IT Sector,Household items,Uttar Pradesh,55+,1,2
1001680,Vasudev,04-02-2023,M,P00179942,Amazon,26,kurta,3022,Southern,IT Sector,Household items,Karnataka,26-35,1,2
1004831,Boyes,05-12-2023,M,P00084942,Nalli,28,kurta,3022,Western,IT Sector,Household items,Maharashtra,26-35,1,1
1000375,Elliston,05-01-2022,F,P00295242,Ajio,29,night suit,3022,Western,Aviation,Household items,Maharashtra,26-35,0,1
1002081,Bowman,06-11-2023,F,P00310042,Flipkart,18,Western Dress,3021,Western,Food Processing,Household items,Maharashtra,18-25,1,3
1006025,Sahil,06-01-2023,M,P00170942,Amazon,28,Set,3020,Central,Banking,Household items,Delhi,26-35,0,2
1000260,Nicole,05-06-2022,F,P00321342,Others,23,night suit,3019,Southern,Automobile,Household items,Karnataka,18-25,0,1
1004531,Girase,05-07-2022,F,P00338542,Myntra,20,Set,3019,Southern,Lawyer,Household items,Kerala,18-25,0,3
1002900,Bradley,05-02-2022,F,P00283942,Amazon,19,Set,3019,Central,Hospitality,Beauty,Madhya Pradesh,18-25,0,1
1000746,Uudhav,04-02-2022,M,P00184642,Amazon,24,Set,3019,Western,IT Sector,Household items,Maharashtra,18-25,1,4
1003173,Catini,04-02-2023,F,P00352942,Amazon,31,Set,3018,Southern,Hospitality,Household items,Karnataka,26-35,1,3
1003067,Gunjan,04-02-2023,M,P00016542,Amazon,34,Set,3017,Western,Lawyer,Household items,Gujarat,26-35,0,2
1003924,Crier,04-01-2023,F,P00101542,Amazon,54,Western Dress,3017,Southern,Healthcare,Household items,Karnataka,51-55,0,3
1000321,Tim,04-10-2022,F,P00154042,Flipkart,19,Top,3017,Western,Aviation,Household items,Maharashtra,18-25,1,4
1004213,Workman,04-09-2023,M,P00145442,Amazon,39,kurta,3016,Central,Chemical,Household items,Delhi,36-45,0,4
1004589,Dunbar,06-02-2022,F,P00018242,Amazon,26,Saree,3016,Western,IT Sector,Household items,Maharashtra,26-35,0,1
1000689,Manjiri,05-12-2023,M,P00230442,Myntra,55,Western Dress,3016,Northern,Construction,Household items,Rajasthan,51-55,0,2
1005071,Aimee,05-02-2023,M,P00274042,Amazon,26,Set,3014,Central,Banking,Household items,Uttar Pradesh,26-35,0,4
1000102,McCrossin,05-03-2023,F,P00229342,Myntra,37,Set,3013,Central,Food Processing,Sports Products,Uttar Pradesh,36-45,1,3
1004688,Derr,06-05-2023,F,P00346942,Amazon,35,Set,3012,Western,Aviation,Household items,Maharashtra,26-35,1,1
1005884,Elliston,05-10-2023,F,P00178642,Amazon,22,Set,3010,Central,Banking,Household items,Uttar Pradesh,18-25,0,4
1005744,Lindsay,06-04-2023,M,P00053042,Nalli,28,kurta,3009,Eastern,IT Sector,Household items,Bihar,26-35,0,4
1005312,Brooke,05-10-2023,F,P00143642,Ajio,32,Set,3009,Central,Media,Household items,Delhi,26-35,0,3
1000777,Harivansh,05-04-2023,M,P00015242,Ajio,22,Set,3009,Southern,IT Sector,Household items,Karnataka,18-25,0,2
1002030,Mitchum,04-12-2023,F,P00278642,Amazon,26,Set,3009,Southern,Textile,Household items,Karnataka,26-35,0,2
1003603,Dennis,06-02-2023,M,P00184042,Flipkart,39,Set,3009,Southern,IT Sector,Household items,Karnataka,36-45,0,1
1001354,Scot,04-04-2022,M,P00054042,Amazon,28,night suit,3009,Central,Banking,Household items,Madhya Pradesh,26-35,1,1
1002665,Champaklata,05-07-2022,F,P00266542,Myntra,43,Blouse,3008,Eastern,Chemical,Household items,Jharkhand,36-45,1,4
1000802,Marley,04-07-2023,F,P00136742,Myntra,27,Set,3008,Central,Aviation,Beauty,Madhya Pradesh,26-35,1,2
1004274,Trevino,04-06-2023,M,P00223542,Myntra,49,Set,3007,Southern,Food Processing,Household items,Kerala,46-50,0,2
1003569,Badders,05-06-2023,M,P00208842,Myntra,20,Western Dress,3007,Central,Aviation,Household items,Madhya Pradesh,18-25,1,1
1001447,Aastha,05-12-2022,F,P00024642,Flipkart,19,Set,3006,Southern,IT Sector,Household items,Karnataka,18-25,0,4
1005955,Diwakar,05-08-2023,M,P00136742,Flipkart,30,Saree,3006,Central,Media,Household items,Uttarakhand,26-35,1,4
1000412,Moren,05-03-2023,F,P00327442,Amazon,41,Set,3005,Southern,Banking,Household items,Karnataka,36-45,0,4
1005454,Minnotte,06-08-2023,F,P00276042,Myntra,43,Set,3005,Southern,Govt,Household items,Karnataka,36-45,0,1
1001203,Bailliet,06-09-2023,M,P00131542,Nalli,28,kurta,3005,Central,IT Sector,Beauty,Uttar Pradesh,26-35,1,2
1001575,Hastings,05-02-2022,M,P00113142,Flipkart,53,Set,3004,Central,Aviation,Household items,Uttar Pradesh,51-55,1,2
1003085,Natalie,04-01-2022,F,P00118142,Myntra,32,Western Dress,3003,Southern,Govt,Household items,Karnataka,26-35,0,4
1001899,Demir,05-05-2022,M,P00075642,Amazon,47,Saree,3003,Western,Food Processing,Household items,Maharashtra,46-50,1,2
1005902,Eleni,04-11-2022,F,P00086442,Others,52,Set,3001,Western,Govt,Household items,Maharashtra,51-55,0,4
1000146,Hitesh,04-04-2022,M,P00266042,Myntra,44,night suit,3001,Northern,IT Sector,Household items,Rajasthan,36-45,1,2
1001367,Ellison,05-10-2022,F,P00253242,Amazon,31,night suit,3001,Central,IT Sector,Household items,Uttar Pradesh,26-35,0,2
1002974,Emily,05-09-2022,F,P00250642,Amazon,25,Western Dress,3000,Western,Construction,Household items,Maharashtra,18-25,0,4
1001025,Snehal,05-03-2022,M,P00249642,Nalli,34,Set,3000,Central,Lawyer,Household items,Uttar Pradesh,26-35,1,3
1003452,Bhavna,06-12-2022,F,P00112442,Amazon,33,Western Dress,2994,Western,Healthcare,Beauty,Maharashtra,26-35,0,1
1000963,Monu,06-05-2022,F,P00327242,Myntra,34,Western Dress,2989,Central,Retail,Beauty,Uttar Pradesh,26-35,1,3
1001598,Art,06-04-2022,F,P00148642,Amazon,42,Set,2988,Central,Healthcare,Beauty,Uttar Pradesh,36-45,0,4
1005426,Sheri,04-10-2023,F,P00150042,Amazon,28,Set,2987,Central,Media,Beauty,Madhya Pradesh,26-35,1,1
1003410,Kamberova,04-10-2023,F,P00191542,Ajio,39,kurta,2982,Southern,Banking,Beauty,Andhra Pradesh,36-45,1,3
1000149,Ankit,04-08-2023,F,P00276242,Amazon,29,Set,2979,Central,Media,Beauty,Uttar Pradesh,26-35,1,2
1003378,Chikku,05-12-2023,F,P00004742,Flipkart,23,Saree,2977,Central,IT Sector,Beauty,Delhi,18-25,1,4
1001920,Yash,05-10-2023,M,P00244042,Flipkart,38,Set,2972,Northern,Media,Beauty,Himachal Pradesh,36-45,0,1
1004520,Anderson,05-09-2023,F,P00146742,Amazon,29,kurta,2969,Central,Healthcare,Beauty,Madhya Pradesh,26-35,0,2
1004028,Lloyd,05-05-2023,F,P00346142,Flipkart,34,Western Dress,2960,Central,IT Sector,Beauty,Madhya Pradesh,26-35,1,3
1001328,Bolton,06-11-2023,F,P00110942,Meesho,43,kurta,2957,Central,Govt,Beauty,Madhya Pradesh,36-45,1,1
1000284,George,06-08-2023,F,P00320842,Amazon,28,Western Dress,2955,Central,IT Sector,Beauty,Uttar Pradesh,26-35,0,1
1002540,Surbhi,06-07-2023,M,P00028842,Flipkart,50,kurta,2952,Northern,Healthcare,Sports Products,Himachal Pradesh,46-50,0,3
1004356,Grace,06-07-2023,F,P00349442,Myntra,41,Set,2948,Central,Banking,Beauty,Madhya Pradesh,36-45,0,4
1004521,Riya,06-01-2023,F,P00277642,Amazon,38,Top,2943,Central,Healthcare,Sports Products,Madhya Pradesh,36-45,0,2
1004577,Anne,06-07-2023,F,P00113242,Amazon,39,Western Dress,2897,Western,Retail,Sports Products,Maharashtra,36-45,0,1
1004016,Dowd,06-10-2022,F,P00137242,Flipkart,54,night suit,2872,Central,Media,Pet Care,Uttar Pradesh,51-55,0,4
1004345,Duhita,05-02-2022,M,P00111842,Ajio,33,Western Dress,2869,Southern,Aviation,Pet Care,Karnataka,26-35,0,3
1004855,Huffman,06-09-2022,F,P00204742,Nalli,31,Western Dress,2867,Western,IT Sector,Pet Care,Maharashtra,26-35,0,2
1005220,Amlan,06-06-2022,F,P00250242,Amazon,29,night suit,2860,Northern,Aviation,Pet Care,Himachal Pradesh,26-35,1,3
1001140,Matthew,06-04-2022,M,P00181542,Myntra,50,night suit,2859,Southern,Banking,Pet Care,Telangana,46-50,0,1
1004418,Sibella,04-07-2023,M,P00286842,Myntra,52,kurta,2857,Central,IT Sector,Pet Care,Delhi,51-55,0,3
1003829,Harshita,04-05-2023,M,P00173842,Amazon,31,kurta,2853,Central,Chemical,Pet Care,Uttar Pradesh,26-35,0,4
1004353,Triggs,04-03-2023,F,P00113342,Myntra,27,Western Dress,2851,Southern,Construction,Pet Care,Karnataka,26-35,0,4
1003860,Anchal,04-03-2023,F,P00292242,Myntra,46,kurta,2850,Northern,Healthcare,Pet Care,Himachal Pradesh,46-50,0,3
1004018,Parna,04-01-2023,M,P00346142,Nalli,47,Set,2846,Central,Hospitality,Pet Care,Uttar Pradesh,46-50,1,2
1005915,MacIntyre,05-05-2023,F,P00145642,Flipkart,24,Western Dress,2844,Southern,Construction,Pet Care,Karnataka,18-25,0,2
1003401,Ameesha,06-02-2023,F,P00184642,Meesho,43,Blouse,2844,Western,Construction,Sports Products,Maharashtra,36-45,0,2
1000854,Abhijit,04-04-2023,M,P00337542,Nalli,27,Set,2839,Northern,Healthcare,Pet Care,Himachal Pradesh,26-35,0,4
1000199,Currie,05-08-2022,F,P00159242,Flipkart,18,Set,2839,Central,Healthcare,Pet Care,Uttar Pradesh,18-25,0,2
1000854,Abhijit,04-10-2022,M,P00337542,Flipkart,27,Set,2839,Central,Healthcare,Pet Care,Uttar Pradesh,26-35,0,4
1005084,Harton,06-10-2022,F,P00136542,Myntra,19,night suit,2836,Western,Govt,Pet Care,Maharashtra,18-25,1,3
1003096,Prashant,06-02-2022,M,P00316642,Others,47,Western Dress,2835,Western,Lawyer,Pet Care,Gujarat,46-50,0,2
1002796,Thompson,06-09-2023,F,P00316642,Amazon,33,Western Dress,2833,Central,Lawyer,Pet Care,Uttar Pradesh,26-35,1,3
1000590,Norvell,05-10-2022,M,P00144442,Amazon,40,Set,2831,Eastern,Chemical,Pet Care,Jharkhand,36-45,0,1
1004084,Tillman,06-09-2023,F,P00010842,Flipkart,76,Western Dress,2830,Central,Banking,Pet Care,Uttar Pradesh,55+,0,3
1002506,Anmol,04-03-2023,M,P00271142,Myntra,34,Set,2826,Western,Healthcare,Pet Care,Maharashtra,26-35,0,2
1002848,Cyra,06-03-2023,F,P00295942,Amazon,28,kurta,2826,Central,Construction,Pet Care,Uttar Pradesh,26-35,0,3
1005408,Richard,05-11-2022,F,P00189842,Amazon,28,Set,2825,Southern,Aviation,Pet Care,Karnataka,26-35,1,4
1005950,Sharelle,05-07-2023,F,P00274042,Meesho,29,kurta,2825,Southern,Aviation,Pet Care,Karnataka,26-35,1,4
1004786,Liston,06-06-2022,F,P00001142,Flipkart,50,night suit,2824,Southern,Food Processing,Pet Care,Andhra Pradesh,46-50,1,4
1004486,Tate,06-08-2023,M,P00317742,Amazon,39,kurta,2817,Central,Food Processing,Pet Care,Uttar Pradesh,36-45,0,1
1005658,Poirier,04-03-2022,F,P00213042,Flipkart,91,night suit,2815,Northern,IT Sector,Pet Care,Himachal Pradesh,55+,1,3
1001424,Williamson,04-07-2023,F,P00110642,Flipkart,40,kurta,2813,Central,Govt,Pet Care,Uttarakhand,36-45,1,3
1001474,Folk,06-06-2023,F,P00028542,Amazon,27,Western Dress,2811,Northern,Healthcare,Pet Care,Himachal Pradesh,26-35,0,4
1005643,Shreyshi,05-05-2022,M,P00328842,Amazon,39,night suit,2811,Central,Aviation,Pet Care,Uttar Pradesh,36-45,0,2
1003343,Clasen,05-02-2022,M,P00065242,Myntra,21,night suit,2808,Central,Retail,Pet Care,Madhya Pradesh,18-25,0,1
1002436,Degenhardt,06-09-2023,F,P00048742,Myntra,33,Western Dress,2805,Northern,Aviation,Pet Care,Haryana,26-35,0,3
1005954,Charlotte,05-07-2022,F,P00226442,Myntra,49,Set,2801,Northern,Media,Pet Care,Himachal Pradesh,46-50,1,2
1000863,Alex,04-06-2022,F,P00284842,Myntra,35,Set,2801,Western,Textile,Pet Care,Maharashtra,26-35,1,3
1004054,Hitesh,04-07-2022,F,P00303342,Myntra,36,Set,2801,Central,Lawyer,Pet Care,Uttar Pradesh,36-45,0,1
1000148,Rutuja,05-08-2022,F,P00047842,Nalli,52,Western Dress,2798,Northern,Media,Pet Care,Haryana,51-55,1,1
1004849,Dhanraj,04-11-2023,M,P00177542,Meesho,21,Set,2798,Central,Retail,Pet Care,Uttar Pradesh,18-25,0,3
1003808,Vishakha,05-03-2022,F,P00146742,Meesho,34,Set,2792,Southern,Automobile,Pet Care,Karnataka,26-35,1,2
1000148,Rutuja,04-06-2023,F,P00183342,Myntra,52,Ethnic Dress,2790,Eastern,Healthcare,Pet Care,Bihar,51-55,1,3
1001599,Akshata,04-06-2023,F,P00221242,Ajio,32,Set,2790,Western,Healthcare,Pet Care,Maharashtra,26-35,0,4
1005029,Marc,05-08-2023,F,P00140742,Flipkart,33,kurta,2789,Western,Healthcare,Sports Products,Maharashtra,26-35,0,1
1001998,Katharine,06-02-2022,M,P00309242,Amazon,53,Set,2787,Western,Aviation,Pet Care,Maharashtra,51-55,1,3
1002380,Swati,04-10-2022,F,P00129542,Flipkart,35,Set,2786,Southern,Aviation,Pet Care,Karnataka,26-35,0,2
1002681,Chris,05-09-2022,M,P00231442,Meesho,35,night suit,2786,Central,Healthcare,Sports Products,Uttar Pradesh,26-35,0,1
1000438,Bhosale,05-08-2022,F,P00127642,Myntra,22,Western Dress,2786,Central,Hospitality,Pet Care,Uttarakhand,18-25,0,4
1004477,Pratiksha,04-05-2023,M,P00116342,Flipkart,30,kurta,2782,Western,Govt,Pet Care,Gujarat,26-35,1,4
1001512,Tran,05-05-2023,F,P00366542,Amazon,32,Western Dress,2782,Southern,Hospitality,Pet Care,Karnataka,26-35,1,1
1005074,MacKendrick,06-05-2023,F,P00081142,Flipkart,15,kurta,2782,Central,Govt,Pet Care,Uttarakhand,0-17,0,2
1004220,Hughes,06-02-2022,F,P00207042,Flipkart,39,Ethnic Dress,2781,Northern,Aviation,Pet Care,Haryana,36-45,0,3
1000129,Helen,04-09-2022,F,P00212742,Others,32,Set,2781,Northern,Retail,Pet Care,Himachal Pradesh,26-35,1,4
1003762,Dan,06-09-2023,F,P00200442,Amazon,52,Set,2779,Central,IT Sector,Sports Products,Uttar Pradesh,51-55,0,1
1004607,Turumella,04-04-2023,F,P00184942,Amazon,28,Set,2771,Central,Chemical,Pet Care,Uttar Pradesh,26-35,1,2
1003483,Dryer,05-11-2022,M,P00326642,Myntra,48,Top,2766,Central,Food Processing,Pet Care,Uttar Pradesh,46-50,0,2
1002466,Tonja,04-12-2022,F,P00327142,Myntra,30,night suit,2765,Central,Healthcare,Pet Care,Uttar Pradesh,26-35,0,2
1000957,Goldenen,04-03-2022,F,P00111842,Myntra,36,Top,2763,Central,Govt,Pet Care,Madhya Pradesh,36-45,1,2
1003942,Hazard,05-03-2022,F,P00116742,Amazon,24,Set,2762,Western,Aviation,Pet Care,Gujarat,18-25,0,3
1003481,Scott,06-12-2022,F,P00102142,Amazon,18,Set,2754,Western,Hospitality,Pet Care,Maharashtra,18-25,1,3
1005385,Greg,06-08-2022,F,P00274942,Amazon,30,Set,2751,Northern,Automobile,Pet Care,Haryana,26-35,1,3
1002634,Gross,04-09-2023,F,P00318742,Myntra,60,Western Dress,2748,Central,Aviation,Pet Care,Delhi,55+,1,1
1000787,Anemone,04-03-2023,F,P00350442,Ajio,25,Western Dress,2747,Central,IT Sector,Pet Care,Uttarakhand,18-25,0,2
1005579,Chirag,05-12-2023,M,P00028842,Myntra,37,Set,2746,Northern,Aviation,Pet Care,Himachal Pradesh,36-45,0,1
1000149,Ankit,05-11-2023,F,P00152742,Meesho,34,kurta,2746,Southern,Aviation,Pet Care,Karnataka,26-35,1,4
1004508,Phonely,05-09-2023,F,P00167742,Myntra,30,Set,2743,Western,Textile,Pet Care,Maharashtra,26-35,1,1
1001505,Gilcrest,06-09-2023,F,P00240142,Meesho,54,Set,2742,Western,Aviation,Pet Care,Maharashtra,51-55,0,2
1003462,Moore,06-07-2023,M,P00285842,Meesho,32,kurta,2740,Southern,Textile,Pet Care,Andhra Pradesh,26-35,1,3
1003687,Roberts,04-11-2022,M,P00358442,Amazon,55,night suit,2739,Central,Healthcare,Pet Care,Madhya Pradesh,51-55,0,2
1005458,Akshat,04-08-2022,M,P00297042,Others,21,night suit,2737,Central,IT Sector,Pet Care,Madhya Pradesh,18-25,0,2
1001119,Avish,04-02-2022,F,P00059642,Myntra,44,Western Dress,2733,Eastern,Healthcare,Sports Products,Bihar,36-45,0,4
1004808,Anthony,05-10-2023,F,P00345642,Amazon,38,Western Dress,2700,Western,Media,Sports Products,Maharashtra,36-45,0,4
1001150,Becky,05-02-2023,M,P00002742,Amazon,35,Set,2400,Northern,Hospitality,Household items,Punjab,26-35,0,3
1005755,Rittenbach,05-10-2023,M,P00142342,Flipkart,36,Set,2397,Central,IT Sector,Household items,Delhi,36-45,0,3
